Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
1920,0,,330621,1,30,,,,0,,,39900,1,,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,1,330621,1,46,20,21,1,0,1000,9,,9,52,50000,,0,,116.91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,,330602,1,42,,,,0,,,50100,0,,70000,,0,,1.6,8000,0,3,3,1,1159,1,1,0,0,0,0,0,0
1923,0,,330621,1,30,,,,0,,,,1,,500000,,0,,701.39,20000,0,4,4,1,1123,2,1,4,3,0,0,0,0
1924,0,,330621,0,24,,,,0,,,9,0,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,0,1,330621,1,45,20,71,1,0,1000,9,,1,33,100000,,0,,162.92,10000,0,2,2,1,0,2,1,1,1,0,0,0,0
1926,0,1,330621,1,26,10,90,1,0,,,30100,2,17,400000,,0,,22.16,10000,0,8,6,1,36,2,1,1,1,0,0,0,0
1927,0,,330621,0,24,,,,0,,,30100,0,,80000,,0,,37507.74,5000,0,2,1,1,0,2,1,0,0,0,0,0,0
1928,0,,211321,0,43,,,,0,,,,0,,50000,,0,,0.11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,1,330621,0,26,10,71,1,0,,,,0,,80000,,0,,1053.7,15000,0,9,5,1,0,1,1,0,0,0,0,0,0
1930,0,90,330621,0,45,99,9,,0,,,Y0000,9,,100000,,0,,1817.39,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,1,1,330621,1,23,10,41,3,0,,,9,0,60,30000,,0,,6.13,3000,6927.82,3,3,3,2117,5,2,4,4,3,4060,4,3
1932,0,1,330621,0,39,20,21,1,68629,1000,2,10000,0,82,90000,,146032.41,,240210.61,35000,1500000,4,3,2,410,18,1,3,3,3,74902,42,1
1933,0,1,330621,1,25,10,90,1,0,,,9,0,41,50000,,0,,2.14,6000,16371.04,2,2,1,0,1,1,0,0,0,0,0,0
1934,0,,330621,1,32,,,,0,,,9,1,,200000,,0,,114.63,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,0,90,330621,1,47,20,71,1,0,1000,9,,0,49,500000,,0,,2045.4,20000,0,3,3,0,0,0,0,1,1,0,0,0,0
1936,0,1,330621,1,43,40,71,1,68619,1000,9,,9,82,150000,,0,,428.18,8000,200000,7,4,2,2113,6,1,3,3,1,0,2,1
1937,0,1,330621,0,33,20,61,1,0,,,9,0,,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,0,1,330621,1,65,20,71,1,68623,1175,9,,1,,200000,,0,,19802.76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,0,1,330682,0,33,10,31,,68626,,3,,,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,0,1,330621,1,39,20,71,1,68629,,9,,0,30,50000,,36924,,1414.56,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,0,1,330683,1,30,10,31,,68624,,3,,2,,80000,,0,,0.1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,0,1,330621,0,31,10,21,,68625,,9,40000,0,,100000,,0,,10210,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,0,1,330621,1,25,10,21,1,0,1000,9,9,9,51,100000,,0,,8492.39,10000,58670.08,7,4,1,0,3,3,2,2,0,0,0,0
1944,0,1,330621,1,31,10,90,,0,,,,,,0,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,1,330621,1,27,10,31,1,0,1000,0,,0,82,50000,,0,,0.38,5000,150000,13,9,8,996,11,3,1,1,0,0,0,0
1946,0,,330621,1,41,,,,0,,,,0,,100000,,35339.4,,0.33,20000,0,7,6,0,0,0,0,0,0,0,0,0,0
1947,0,1,330621,1,51,20,61,1,0,1000,9,,9,19,200000,,0,,128.66,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,0,1,330621,1,42,20,31,1,68635,1000,3,,0,,40000,,0,,24.36,10000,0,9,6,3,2102,8,2,1,1,1,0,1,1
1949,0,1,330602,1,55,99,61,,0,,,40100,1,,30000,,0,,3045.39,20000,0,4,3,3,1801,15,3,0,0,0,0,0,0
1950,0,1,330621,1,27,99,9,1,0,,,40000,0,,60000,,0,,11.63,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,0,90,330621,1,29,99,90,,0,,,40000,0,,60000,,0,,0,12000,0,3,3,2,11501,2,1,1,1,0,0,0,0
1952,0,,330602,0,37,,,,0,,,,0,,80000,,4600,,622.98,20000,0,8,6,1,37,1,1,0,0,0,0,0,0
1953,0,1,330621,1,27,99,9,1,0,,,30100,9,,100000,,0,,60.41,15000,0,7,6,4,7966,8,1,1,1,0,0,0,0
1954,0,,510722,1,25,,,,0,,,,0,,100000,,0,,0,2000,0,3,1,0,0,0,0,1,1,0,0,0,0
1955,0,,330621,1,65,,,,0,,,,0,,120000,,54904.04,,884.83,15000,0,1,1,1,0,1,1,0,0,0,0,0,0
1956,0,1,330602,1,46,10,61,,68626,,9,,0,,30000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,0,,330621,0,37,,,,0,,,,1,,800000,,0,,6.3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,0,,330621,0,32,,,,0,,,,0,,50000,,0,,996.4,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,0,,330621,1,29,,,,0,,,,,,0,,0,,3.83,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,,330602,1,32,,,,0,,,,0,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,0,,331081,0,26,,,,0,,,,2,,1000000,,0,,8358.44,10000,0,0,0,0,0,0,0,1,1,0,0,0,0
1962,0,,330602,1,29,,,,0,,,,0,,180000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,0,1,330623,0,37,20,41,,68625,,2,,0,,26000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,0,,331003,1,32,,,,0,,,,2,,100000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,0,,330621,1,29,,,,0,,,,9,,200000,,0,,0,15000,0,9,6,0,0,0,0,0,0,0,0,0,0
1966,0,1,330621,1,35,20,61,8,0,1000,9,9,1,51,800000,,0,,1.02,20000,0,16,10,0,0,0,0,11,8,1,9499,1,1
1967,0,,330621,1,22,,,,0,,,,9,,30000,,0,,1.79,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,0,1,330621,1,25,99,9,1,0,,,40000,0,,100000,,0,,0.05,5000,0,2,2,0,0,0,0,0,0,0,0,0,0
1969,0,1,330602,1,44,20,71,1,0,,,,0,,100000,,0,,0.32,20000,0,5,3,1,162,6,1,0,0,0,0,0,0
1970,0,,330621,0,39,,,,0,,,,2,,100000,,0,,393.89,50000,0,2,2,1,0,1,1,1,1,1,0,4,1
1971,0,,330621,1,32,,,,0,,,9,,,0,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,0,1,330602,0,39,20,21,1,0,1000,9,,0,,35000,,0,,7.06,30000,0,4,3,2,188,4,1,1,1,0,0,0,0
1973,0,,330621,1,46,,,,0,,,,,,0,,0,,6123.44,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,1,330621,1,30,10,61,1,0,,,51005,0,,50000,,0,,2.38,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,0,1,330621,1,30,99,90,1,0,1000,9,9,9,51,250000,,600,,452.85,10000,0,7,4,3,78,3,1,1,1,0,0,0,0
1976,0,,330723,0,30,,,,0,,,40100,2,,40000,,0,,0.03,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,0,,330621,0,28,,,,0,,,,0,,40000,,0,,10505.25,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,0,,330621,1,35,,,,0,,,,1,,500000,,0,,58.81,30000,0,16,10,3,1194,4,1,1,1,0,0,0,0
1979,0,1,330621,1,48,20,71,1,68626,1175,0,,9,,200000,,0,,140.56,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,0,1,512223,1,43,99,61,1,68624,1000,0,,1,51,300000,,0,,221.77,20000,0,8,4,4,7308,37,3,1,1,0,0,0,0
1981,0,,422201,0,40,,,,0,,,,2,,100000,,0,,0.03,20000,0,0,0,0,0,0,0,1,1,0,0,0,0
1982,0,1,330621,0,27,10,21,1,0,1000,0,,0,51,100000,,0,,6472.72,15000,150000,9,6,2,78,2,1,1,1,0,0,0,0
1983,0,1,330621,1,27,10,61,1,0,1000,9,,9,,500000,,0,,0,10000,0,8,5,2,197,8,2,3,2,1,0,4,1
1984,0,1,330621,1,36,99,90,1,0,,,,9,,200000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,,330602,1,50,,,,0,,,,0,,160000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,,330621,1,36,,,,0,,,,0,,100000,,0,,298.75,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,1,330621,1,30,20,71,1,0,,,,0,17,50000,,0,,0.23,15000,0,2,1,1,758,4,3,0,0,0,0,0,0
1988,0,1,330621,1,42,20,61,1,0,,,,0,1,150000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,0,,330621,0,22,,,,0,,,,0,,30000,,37699.6,,1588.8,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,0,,330623,0,37,,,,0,,,9,0,,50000,,0,,61.11,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,0,1,330621,0,36,99,90,1,0,,,40000,,,0,,0,,0,10000,0,3,1,0,0,0,0,1,1,0,0,0,0
1992,0,1,330621,0,39,20,41,2,0,1000,0,Y0000,0,82,72000,,97643.8,,934.39,20000,0,3,3,0,0,0,0,0,0,0,0,0,0
1993,0,,330621,1,25,,,,0,,,,,,0,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,0,1,330621,1,30,10,71,1,0,,,,0,,60000,,0,,0,20000,0,16,10,0,0,0,0,0,0,0,0,0,0
1995,0,1,330621,1,63,20,61,1,0,1000,9,,9,51,1000000,,2240,,1008752.38,100,0,3,3,0,0,0,0,4,4,0,0,0,0
1996,0,1,330621,1,44,20,31,1,68641,1000,0,100,0,91,150000,,166141.48,,53942.51,20000,270000,5,4,0,0,0,0,4,3,1,2878,2,1
1997,0,,330621,1,28,,,,0,,,,0,,80000,,0,,0.32,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
1998,0,,330621,0,39,,,,0,,,,,,0,,600,,12.74,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,0,,532623,1,34,,,,0,,,,0,,50000,,0,,19.44,3000,0,0,0,0,0,0,0,3,2,0,0,0,0
2000,1,1,330323,1,53,20,61,,68632,,2,9,1,,500000,,0,,79.5,50000,0,10,6,1,15244,2,1,1,1,0,0,0,0
2001,0,1,330382,1,35,10,21,1,0,1000,9,Y0000,9,33,100000,,0,,1535.64,20000,612625,0,0,0,0,0,0,0,0,0,0,0,0
2002,0,,330602,1,37,,,,0,,,,0,,150000,,0,,65.83,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,0,90,330602,0,34,20,61,,68625,,9,,1,,250000,,0,,9.59,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,0,,330621,1,29,,,,0,,,,0,,50000,,0,,38.15,13000,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,0,,330621,1,36,,90,,0,,,40900,9,,80000,,0,,533.91,10000,0,2,2,0,0,0,0,2,2,0,0,0,0
2006,0,1,330725,1,63,20,31,1,0,,,,,,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,0,,360425,0,39,,,,0,,,,9,,500000,,0,,627.61,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,1,330621,1,44,99,71,1,68624,,0,,0,,80000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,,330621,0,51,,,,0,,,29900,0,,100000,,0,,208.32,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,1,330621,1,44,20,21,1,0,,,9,0,84,100000,,0,,7.13,8000,50000,8,7,2,566,5,2,0,0,0,0,0,0
2011,0,1,120102,0,53,20,21,1,0,,,10101,1,17,500000,,0,,54.06,50000,100000,6,4,4,2000,16,1,0,0,0,0,0,0
2012,0,,330621,1,39,,,,0,,,,,,0,,29880,,3482.7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,,330621,1,47,,,,0,,,,,,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,90,339005,1,42,20,41,,68624,,9,,2,,80000,,0,,225.2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,1,330621,1,44,20,21,1,0,1000,9,,2,51,500000,,0,,0,20000,0,8,5,0,0,0,0,0,0,0,0,0,0
2016,0,,330621,1,27,,,,0,,,,,,0,,0,,165.49,6000,0,2,1,0,0,0,0,1,1,0,0,0,0
2017,0,1,330621,1,28,10,61,1,68623,,9,,0,51,165000,,0,,27.37,5000,14407.64,12,8,2,397,8,2,8,6,0,0,0,0
2018,0,,330621,0,26,,,,0,,,,2,,80000,,21179.3,,0.02,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,,330621,1,40,,,,0,,,,2,,200000,,0,,0,30000,0,12,7,2,562,5,1,1,1,0,0,0,0
2020,0,1,330621,0,30,20,31,1,0,1000,9,,9,50,50000,,0,,1065.95,10000,500000,8,6,5,4410,30,2,5,2,1,54,2,1
2021,0,1,330621,1,44,20,21,1,0,,,20100,0,72,150000,,0,,1706.15,20000,0,4,4,0,0,0,0,0,0,0,0,0,0
2022,0,,352124,0,43,,,,0,,,,0,,60000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,1,330621,1,39,20,61,,0,,,51300,0,,60000,,71280,,51.32,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,90,330621,0,29,99,9,1,0,,,,9,,100000,,0,,0.1,15000,0,4,2,0,0,0,0,0,0,0,0,0,0
2025,0,1,370911,1,32,10,21,1,0,1000,9,30400,9,69,120000,,203826.35,,1683.5,20000,130000,9,7,3,849,8,2,3,3,2,3231,9,3
2026,0,1,330602,1,33,20,21,1,0,1000,9,39900,0,54,130000,,0,,179.53,20000,0,9,6,0,0,0,0,3,2,2,5410,3,1
2027,0,1,330621,1,54,20,61,1,0,1000,0,,9,,120000,,1585,,4997.21,20000,0,8,5,1,1991,1,1,0,0,0,0,0,0
2028,0,90,510228,1,36,20,71,1,0,,0,100,0,1,80000,,0,,3915.79,10000,0,4,3,0,0,0,0,1,1,1,0,1,1
2029,0,1,330621,1,27,20,31,1,0,1000,9,,2,52,100000,,0,,246.25,10000,150000,0,0,0,0,0,0,2,2,0,0,0,0
2030,0,1,330621,1,37,99,90,1,0,,,,,,6,,0,,445.46,20000,0,4,3,0,0,0,0,0,0,0,0,0,0
2031,0,,330623,1,36,,,,0,,,,0,,100000,,0,,5.44,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,0,90,330621,0,31,10,61,,68628,,9,9,0,,30000,,0,,4.98,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,1,1,330621,1,28,99,9,1,0,2000,9,100,0,80,100000,,0,,0,20000,0,14,9,7,29903,8,5,4,2,0,0,0,0
2034,0,1,360121,1,28,10,21,1,0,1000,9,,9,,500000,,0,,1079.41,20000,1800000,9,7,7,4165,40,2,3,3,2,2985,16,1
2035,0,1,330621,1,48,20,71,,0,,,,0,,50000,,0,,1459.64,5000,0,2,1,1,200,6,1,0,0,0,0,0,0
2036,0,1,330602,0,47,20,61,,0,,,,,,20000,,0,,6605.95,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,90,330621,1,50,99,61,1,0,,,100,,41,40000,,300,,6387.24,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,0,1,330621,1,27,10,21,1,0,,,30100,0,69,100000,,0,,7501.82,20000,0,6,3,0,0,0,0,1,1,0,0,0,0
2039,0,1,330621,0,27,99,90,1,0,,,,9,,80000,,0,,0.95,6000,0,1,1,0,0,0,0,0,0,0,0,0,0
2040,0,1,330621,1,30,99,9,1,0,,,40000,,,7,,128205,,958.87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,0,1,420221,0,44,99,9,1,0,1000,9,9,9,64,80000,,0,,1190.05,15000,80666.56,4,3,0,0,0,0,1,1,0,0,0,0
2042,0,90,330621,0,27,10,21,1,0,,,,0,66,200000,,0,,0.68,15000,0,5,4,0,0,0,0,0,0,0,0,0,0
2043,1,,330621,1,22,,,,0,,,,0,,70000,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,0,1,330621,0,29,99,90,1,0,,,,0,,180000,,0,,0,10000,0,3,3,0,0,0,0,1,1,0,0,0,0
2045,0,90,330621,0,26,99,90,,0,,,,0,,60000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,0,1,330621,1,36,20,21,1,68621,1000,9,,0,91,160000,,209537.13,,9058.33,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,0,90,330621,1,53,99,71,1,0,,,9,9,1,300000,,0,,26410.42,20000,0,3,2,4,751,9,1,0,0,0,0,0,0
2048,0,90,330621,1,32,20,71,1,0,,,29900,0,46,80000,,0,,46.89,25000,9691.6,9,7,0,0,0,0,4,3,0,0,0,0
2049,0,1,330623,1,40,20,71,1,0,1000,0,,0,54,100000,,0,,159.35,10000,50000,2,2,0,0,0,0,1,1,0,0,0,0
2050,0,,513023,1,38,,,,0,,,,0,,200000,,0,,11821.2,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,0,,330621,1,25,,,,0,,,,0,,60000,,0,,1.11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,0,1,330602,1,25,10,31,5,0,,,9,0,52,80000,,0,,12.91,10000,135459.3,9,8,0,0,0,0,5,4,0,0,0,0
2053,0,1,330621,1,32,10,31,1,0,1000,9,,0,63,50000,,0,,8.59,20000,51515.93,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,1,330621,1,27,10,61,1,0,,,,2,52,200000,,6680,,0.08,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,,330621,0,29,,,,0,,,,0,,40000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,1,330621,0,28,99,31,1,0,,,,0,,50000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,0,1,330621,1,44,20,71,1,0,1000,0,,9,1,100000,,0,,895.33,20000,0,3,3,1,0,1,1,2,2,0,0,0,0
2058,0,90,330621,1,39,99,71,1,0,,,9,9,17,9,,0,,57.91,15000,0,6,5,2,2,3,1,0,0,0,0,0,0
2059,0,1,330621,1,39,20,71,,0,,,,0,,70000,,0,,5,5000,0,2,2,0,0,0,0,0,0,0,0,0,0
2060,0,1,330621,1,27,99,9,1,0,,,Y0000,0,,100000,,0,,2060.51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,0,,330602,1,28,,,,0,,,,0,,160000,,0,,10.14,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,1,330683,0,31,99,90,8,0,9999,9,,0,,100000,,0,,809.58,15000,0,6,5,0,0,0,0,0,0,0,0,0,0
2063,0,,330621,1,36,,,,0,,,100,2,,150000,,0,,0,20000,0,5,4,0,0,0,0,0,0,0,0,0,0
2064,0,,230604,1,39,,,,0,,,,0,,50000,,0,,9.47,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,0,,430181,1,32,,,,0,,,,,,0,,0,,0,15000,0,6,3,0,0,0,0,0,0,0,0,0,0
2066,0,,330621,1,29,,,,0,,,,0,,100000,,0,,10.51,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,0,1,330324,1,34,20,21,1,0,1000,0,,1,,300000,,0,,255.26,15000,600000,2,1,1,0,2,1,1,1,0,0,0,0
2068,0,,330621,1,32,,,,0,,,,0,,100000,,5669.5,,801.47,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,0,,330621,1,24,,,,0,,,,,,0,,23608.8,,6.41,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,0,1,330621,1,55,20,41,,68646,,3,10700,0,,50000,,218770.99,,178.26,20000,0,1,1,0,0,0,0,0,0,1,2753,1,1
2071,0,,330621,0,33,,,,0,,,,2,,150000,,0,,8.58,5000,0,0,0,0,0,0,0,1,1,1,3137,1,1
2072,0,,330621,1,28,,,,0,,,,0,,100000,,0,,17.27,10000,0,5,3,0,0,0,0,3,3,0,0,0,0
2073,0,1,330621,1,30,10,61,1,0,,,Y0000,9,48,50000,,0,,9383.88,5000,0,5,4,3,903,10,1,0,0,0,0,0,0
2074,0,1,330621,1,31,99,31,1,68623,1000,9,20000,9,51,100000,,0,,370.12,20000,0,4,3,2,3775,14,3,1,1,0,0,0,0
2075,0,1,330621,1,44,20,71,1,68632,1000,9,,2,17,250000,,3810,,99085.49,20000,0,8,6,6,6036,44,4,1,1,0,0,0,0
2076,0,1,330103,0,33,20,31,,68624,,9,,2,,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,0,,330602,1,45,,,,0,,,,0,,40000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,0,,330621,1,28,,,,0,,,,0,,100000,,0,,0.22,10000,0,8,5,0,0,0,0,0,0,0,0,0,0
2079,0,,330621,0,25,,,,0,,,,9,,100000,,0,,47.2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,0,1,330621,1,23,10,61,1,0,,,9,2,,80000,,12380.7,,84.48,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,1,330621,0,44,99,71,1,0,1000,9,,,50,4,,0,,0,20000,0,4,2,0,0,0,0,1,1,0,0,0,0
2082,0,1,330621,1,55,99,90,8,0,1000,0,9,9,17,300000,,0,,83902.4,20000,0,1,1,2,1536,2,1,1,1,1,17291,5,1
2083,0,1,330621,1,37,20,41,1,0,1000,9,20100,0,51,160000,,0,,101766.71,5000,0,3,3,1,0,1,1,0,0,0,0,0,0
2084,0,1,330621,1,33,99,9,1,0,,, ,0,,60000,,0,,78.1,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,1,330621,1,31,99,90,1,0,,,30100,0,,70000,,0,,75.67,20000,0,7,6,1,0,1,1,0,0,0,0,0,0
2086,0,1,422422,1,51,20,41,1,0,1000,9,Y0000,9,51,500000,,0,,430.87,20000,139120.12,6,4,0,0,0,0,3,3,0,0,0,0
2087,0,,330624,1,30,,,,0,,,29900,0,,40000,,0,,99.17,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,1,330621,1,62,20,81,1,68628,1172,0,0,9,17,500000,,20960,,273.37,5000,0,1,1,1,496,14,1,0,0,0,0,0,0
2089,0,1,330621,1,35,40,61,1,0,,,9,9,69,120000,,0,,45.26,5000,38161.26,6,6,1,0,3,1,0,0,0,0,0,0
2090,0,1,330621,1,55,99,61,1,0,1000,9,,1,,200000,,0,,550.94,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
2091,0,,330621,0,33,,,,0,,,,0,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,1,330621,1,29,10,90,1,0,1000,9,20100,9,51,80000,,0,,0,10000,0,2,2,0,0,0,0,0,0,0,0,0,0
2093,0,1,330621,0,43,20,71,1,0,,,,,,100000,,0,,88.71,40000,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,,332623,1,39,,,,0,,,9,2,,200000,,0,,57.31,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,0,1,330621,1,47,20,61,1,0,1000,9,,9,50,300000,,0,,16.59,15000,0,8,4,1,0,1,1,1,1,0,0,0,0
2096,0,90,330602,1,35,20,21,1,0,,,39900,,1,100000,,90728.49,,2232.18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,0,3,650106,0,37,20,61,1,0,1000,9,9,9,17,500000,,0,,489.5,10000,3900000,2,2,1,0,6,1,1,1,0,0,0,0
2098,0,1,330621,1,41,20,31,1,68627,1000,9,,9,83,200000,,110753.26,,1703.98,20000,480000,10,6,4,4420,72,3,1,1,0,0,0,0
2099,0,,330622,0,46,,,,0,,,,,,0,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,0,,330621,1,46,99,71,1,0,,,39900,1,51,500000,,0,,1033339.03,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
2101,0,1,330621,0,46,99,9,1,0,,,40100,9,,100000,,0,,28413.04,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
2102,0,,330602,1,56,,,,0,,,,,,0,,0,,0,200000,0,9,4,3,5454,17,2,0,0,0,0,0,0
2103,0,,330621,1,46,,,,0,,,40900,1,,200000,,0,,104924.05,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,1,330621,0,52,99,9,1,0,,,,0,,50000,,16390.7,,98.66,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,1,330621,1,27,10,61,1,0,,0,9,0,52,50000,,0,,2.99,16000,15958.25,12,8,7,184,7,2,3,3,0,0,0,0
2106,0,90,330621,1,30,,90,,0,,,9,0,,70000,,0,,103034.23,8000,0,4,4,0,0,0,0,0,0,0,0,0,0
2107,0,1,330621,1,29,10,21,1,0,1000,0,10600,0,13,40000,,0,,3.99,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,,510722,1,37,,,,0,,,,2,,200000,,0,,2529.49,25000,0,0,0,0,0,0,0,1,1,0,0,0,0
2109,0,1,330602,1,34,10,31,,68624,,9,,0,,50000,,0,,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,0,1,330621,1,55,20,81,1,0,1000,9,,,3,100000,,0,,31.95,5000,0,2,2,2,0,9,1,1,1,0,0,0,0
2111,0,90,330621,1,55,99,71,1,0,,,100,0,1,70000,,0,,101.73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,0,,330602,1,29,,,,0,,,Y0000,0,,50000,,0,,2600,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,1,330621,1,26,10,21,4,0,1000,9,,0,61,60000,,0,,28001.83,12000,30000,4,4,1,0,1,1,1,1,0,0,0,0
2114,0,1,330621,0,46,99,61,1,0,,,100,0,47,50000,,23931,,444.41,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,0,1,330621,1,52,20,71,1,0,1000,9,10600,0,17,200000,,0,,759.82,30000,0,2,2,1,0,2,1,2,2,2,4060,4,1
2116,0,,330621,1,55,,,,0,,,,9,,150000,,0,,33.99,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,1,339005,1,37,20,61,1,0,1000,9,11400,0,26,160000,,0,,42.83,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
